A Classic Education - NightOwl,2.91,0.03499762979015178
ANiMAL - Clinic A,0.22,0.021004068788182395
ANiMAL - Easy Tiger,0.17,0.03889955282053182
ANiMAL - Rockshow,0.25,0.036210801055176725
Actions - Devil's Words,1.05,0.03556771640397598
Actions - One Minute Smile,0.41,0.018340535077832905
Actions - South Of The Water,0.22,0.028280082344417545
Aimee Norwich - Child,2.35,0.02641736659709095
Alexander Ross - Goodbye Bolero,1.47,0.014326074337815655
Alexander Ross - Velvet Curtain,0.54,0.025267827735030796
Angela Thomas Wade - Milk Cow Blues,1.36,0.02842398967541007
Atlantis Bound - It Was My Fault For Waiting,2.59,0.0037280520446209787
Auctioneer - Our Future Faces,1.64,0.02405205453631566
AvaLuna - Waterduct,0.54,0.023138759626065052
BigTroubles - Phantom,3.88,0.02722275995575221
